,Date,Open,High,Low,Close,Adj Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_6_weeks,gm_5_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks,Volume
95,2013-01-23,0.002423568762409456,0.002423568762409456,-0.006361678664748904,0.20600005706671332,-0.004223192518722052,-0.04328922055952811,-0.8525686511679065,-1.9777698000024935,-1.9023196705364787,-1.3736041853151137,-1.585516761873207,0.42857142857142855,0.3,0.33333333333333337,0.33333333333333326,0.1875,0.19999999999999996,263540.367073091
96,2013-01-24,-0.006884166417240212,0.002993055971266312,-0.007183537862915257,0.22579063495954887,0.012117349512644537,-1.060411641704484,-1.8578644356738727,-2.9289732166759563,-3.0117849679095476,-2.4836426396329103,-2.7463623058962994,0.42857142857142855,0.3,0.41666666666666663,0.33333333333333326,0.25,0.19999999999999996,226000.19724633347
97,2013-01-25,0.00029889386251458205,0.0026905828792052056,-0.005082271895896273,0.2125651690321233,0.0011971950994098535,-0.8925807755772786,-1.7809007946348432,-2.790224574721889,-3.0596325758403986,-2.57027953871376,-2.827533301904861,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.33333333333333326,0.3125,0.19999999999999996,212151.46002533752
98,2013-01-28,-0.006231424147435605,0.00267062306615351,-0.011572699953332322,0.2201669108629718,0.0074739746914218586,-1.237816549864823,-2.2467187536146738,-3.1750765881798704,-3.6742157347346094,-3.22683485630062,-3.4764620075986907,0.7142857142857143,0.49999999999999994,0.5833333333333334,0.4,0.375,0.2666666666666666,238702.25701177277
99,2013-01-29,-0.0008902967094868153,0.004154272873760467,-0.001483649807606846,0.2111150675000768,0.0,-0.9368403459700358,-1.9160697180447217,-2.8500796794581396,-3.5518709119156,-3.1564233288595145,-3.394477375010696,0.5714285714285714,0.49999999999999994,0.5000000000000001,0.4,0.375,0.2666666666666666,282684.4515523605
100,2013-01-30,-0.0011869732585468862,0.005341246132307242,-0.0029674479831618417,0.2111150675000768,0.0,-0.7545575223833034,-1.5345523109435266,-2.481279664724201,-3.387706554025738,-3.104133860928371,-3.336748619536789,0.42857142857142855,0.49999999999999994,0.5000000000000001,0.4,0.3125,0.19999999999999996,238355.0760131728
101,2013-01-31,0.004453741092636632,0.00712583135391931,-0.0011876781472682785,0.21039626893193808,-0.0005934823035969039,-0.4708184049294295,-1.2682410333462069,-2.1066634540131135,-3.147270793138768,-3.0068455842907738,-3.219095704739605,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.4,0.3125,0.1333333333333333,278751.96912114014
102,2013-02-01,-0.007894765851030217,0.0014619590215800837,-0.008479561155568471,0.22981400609958968,0.015439595205652967,-1.4870669097698852,-2.5041931816207064,-3.3639821105419854,-4.413133533784485,-4.422748338808502,-4.549944790312832,0.5714285714285714,0.39999999999999997,0.41666666666666663,0.4,0.375,0.1333333333333333,234121.80017184795
103,2013-02-04,0.0047211568226956935,0.005606462248641364,-0.005901446028369728,0.20013687014281434,-0.009064521789354907,-0.3835900588786356,-1.4226666107609143,-2.293130838716706,-3.3237770296644764,-3.5004440542591997,-3.58510057153677,0.42857142857142855,0.3,0.33333333333333337,0.4,0.3125,0.1333333333333333,247629.57679641712
104,2013-02-05,-0.006436541837331666,0.00175547103569329,-0.006436541837331666,0.2214787132675924,0.00855710521981301,-0.9236769615632467,-1.9664778674971517,-2.8936432515018873,-3.880714312086886,-4.239700602526786,-4.2887734066868965,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.4666666666666667,0.3125,0.19999999999999996,202684.78115857227
105,2013-02-06,-0.0014653869128190555,0.002344724570478407,-0.0032239449948400223,0.2089890321447232,-0.0017555144889828123,-0.5735931634849312,-1.5135545057668676,-2.4911971285515366,-3.4185953818175463,-3.9827697041666443,-4.0026582467487914,0.2857142857142857,0.39999999999999997,0.41666666666666663,0.4666666666666667,0.3125,0.19999999999999996,192352.4640197381
106,2013-02-07,-0.013868823638577665,0.0011557641965975751,-0.015313463874213618,0.22850815383661915,0.014361192461468164,-1.6056455288520843,-2.5735745151476808,-3.5318725363727155,-4.454739972266475,-5.213042581268212,-5.191350855804233,0.42857142857142855,0.39999999999999997,0.5000000000000001,0.4666666666666667,0.375,0.2666666666666666,290004.77029743517
107,2013-02-08,-0.0020178726439282757,0.005477140544166703,-0.0037474201137913665,0.21391448379886024,0.0023113716285745323,-1.4248560884891792,-2.5058580583481205,-3.371348724176859,-4.304442282007526,-5.316942362576471,-5.200861854361016,0.5714285714285714,0.39999999999999997,0.5833333333333334,0.5333333333333333,0.4375,0.2666666666666666,247482.43175218886
108,2013-02-11,-0.00028771223021595294,0.0014388201438848558,-0.0025899280575540917,0.2132099324851291,0.001729670782305348,-1.155188221426895,-2.345320785480509,-3.257277595212371,-4.1294934822390665,-5.358454338378261,-5.134633031526603,0.7142857142857143,0.49999999999999994,0.5833333333333334,0.5333333333333333,0.5,0.33333333333333326,132991.80575539568
109,2013-02-12,0.00115409694171964,0.005193306405078202,-0.0034621754183497,0.20797840109525234,-0.002590008854558401,-0.7089217049315311,-1.7517012769133533,-2.768379457710457,-3.6620953598823114,-4.965411750581583,-4.687155695503087,0.5714285714285714,0.49999999999999994,0.5000000000000001,0.4666666666666667,0.4375,0.33333333333333326,253158.2613964224
110,2013-02-13,-0.003450230116452846,0.0002875790766987407,-0.004887809226216455,0.21530829346250768,0.003462300912019378,-0.6859480041620847,-1.8093321118180294,-2.8587849380390162,-3.7665317196467707,-5.1579096129779956,-4.77532200943881,0.7142857142857143,0.49999999999999994,0.5000000000000001,0.4666666666666667,0.5,0.33333333333333326,174843.74338254007
111,2013-02-14,0.01964227441681987,0.0202286127168394,-0.001465845750048378,0.18778426425820727,-0.019263972839821508,1.2354971982621699,0.2575733510727485,-0.7650285735738338,-1.7118953939425974,-3.2043778513676346,-2.699665631897119,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.4666666666666667,0.5,0.2666666666666666,347665.36330500257
112,2013-02-15,-0.006689906728042261,0.004072105757065181,-0.006689906728042261,0.2207018168892647,0.007915494771061127,0.5484973988651332,-0.3885054870574334,-1.3227416864954655,-2.284333450321574,-3.849117973370364,-3.2094966610037856,0.7142857142857143,0.39999999999999997,0.5833333333333334,0.5333333333333333,0.5625,0.33333333333333326,258748.26530688582
113,2013-02-19,-0.007765314926660993,0.00028757549611713173,-0.009490969226344625,0.22485385946977243,0.011343901059144512,-0.5135831590563078,-1.286002298128075,-2.18579195817058,-3.110234263365963,-4.7752860435659965,-4.018240918900906,0.7142857142857143,0.49999999999999994,0.5833333333333334,0.6,0.5625,0.3999999999999999,206875.61777394303
114,2013-02-20,-0.004585812685176771,0.006018888106015696,-0.005159071515020708,0.21529491714816373,0.0034512077711998934,-0.7738600778538274,-1.381890906340244,-2.3011047195305,-3.1374073379514145,-4.915878491779435,-4.037172958434532,0.7142857142857143,0.6000000000000001,0.5833333333333334,0.6666666666666666,0.625,0.46666666666666656,211262.9785400968
115,2013-02-21,-0.0076704827366340655,0.0011363920131706173,-0.016477329077348668,0.2218760163135718,0.008885051704619507,-1.465095938777461,-1.9419602452333207,-2.8841935861218637,-3.7368045279938755,-5.533679296440019,-4.5771041205288405,0.7142857142857143,0.7,0.6666666666666669,0.6666666666666666,0.625,0.5333333333333334,274780.2421937147
116,2013-02-22,-0.0050962910532275085,0.0,-0.011325084937712337,0.21524396246189847,0.003409185957546468,-1.5329295342660032,-2.0486230948451034,-2.902716783878301,-3.8222002678364952,-5.645664662719641,-4.67643075676526,0.8571428571428571,0.7,0.7499999999999999,0.6666666666666666,0.625,0.5333333333333334,255166.0441676104
117,2013-02-25,0.022799334903357282,0.023665193439238452,-0.0005772294039116943,0.18814096172135786,-0.018969346582172975,0.3174479341781833,0.0020479851483568012,-0.8548177993855433,-1.791393556000631,-3.628815388883122,-2.6609048852732076,0.7142857142857143,0.7,0.6666666666666669,0.6,0.5625,0.5333333333333334,285609.37312494236
118,2013-02-26,0.007288629950105818,0.011370262722165014,-0.0020407872315099107,0.19888143310445883,-0.010101083184163473,1.4202374337318524,1.0474742821284577,0.2748820882489955,-0.6309903062725386,-2.462171406796576,-1.5210362031945923,0.7142857142857143,0.6000000000000001,0.5833333333333334,0.6,0.5625,0.5333333333333334,320754.1113922773
119,2013-02-27,0.0038157029644849683,0.004696213677722216,-0.015556178456119896,0.20299386225963922,-0.006705657979911628,1.9749338309815512,1.7191558913606242,1.0035441915562604,0.17506794691868333,-1.6115191231054204,-0.7211960636181791,0.5714285714285714,0.6000000000000001,0.5000000000000001,0.6,0.5625,0.5333333333333334,542138.7123569122
120,2013-02-28,0.014903130101434625,0.015499285111752137,0.0,0.19263026988850562,-0.015262895177429625,3.036005706336531,3.0700698427605477,2.5477529983096048,1.7873392483417128,0.06602852477926024,0.9376478891328199,0.42857142857142855,0.49999999999999994,0.5000000000000001,0.5333333333333333,0.5625,0.46666666666666656,555107.8093922149
121,2013-03-01,0.001194296733693756,0.006867691438179335,-0.001791639188316485,0.20894957630092192,-0.0017880106864061052,2.6233738477120294,2.998751559130408,2.7015784093890494,1.9931239273168977,0.4158946732061741,1.254096941429661,0.2857142857142857,0.39999999999999997,0.5000000000000001,0.4666666666666667,0.5625,0.46666666666666656,464077.8017868736
122,2013-03-04,-0.012378485116416038,0.0047155909224876336,-0.012378485116416038,0.22702692244614853,0.01313804812310626,0.7578717633090593,1.490471802939175,1.4048629041200522,0.7526109002502279,-0.7115372103668971,0.044640796740136324,0.2857142857142857,0.39999999999999997,0.5833333333333334,0.5333333333333333,0.5625,0.46666666666666656,377237.4320660183
123,2013-03-05,-0.004088901630321051,0.0017522487294248101,-0.006425291680765444,0.22218060637216497,0.009136656167598067,-0.6049834703874657,0.483968231616938,0.4923124170907345,-0.031300738463324596,-1.4922752788585014,-0.7518438970600116,0.2857142857142857,0.49999999999999994,0.5833333333333334,0.6,0.5625,0.46666666666666656,476710.4207528376
124,2013-03-06,0.005273952379901692,0.006152915143483373,-0.0035160561524740785,0.20722418067487047,-0.00321277964013833,-0.502277974807952,0.6718064737384344,0.8496976881724905,0.3662538616368005,-1.0652465535443745,-0.3365204032456548,0.2857142857142857,0.39999999999999997,0.5833333333333334,0.5333333333333333,0.5,0.3999999999999999,188182.41083552854
125,2013-03-07,0.007361602101342735,0.007950559715858452,-0.0038279447534731448,0.20508264557095401,-0.004980972929676919,-0.14722905887442073,1.1442099114750803,1.3236927502666473,0.9223124817456574,-0.4704319728492945,0.26166171691506257,0.2857142857142857,0.39999999999999997,0.5000000000000001,0.4666666666666667,0.5,0.3999999999999999,227775.80293806837
126,2013-03-08,-0.0008823235294116438,0.0023530000000000495,-0.006176441176470648,0.21254173283340472,0.0011778416414789383,-0.294113736228252,0.9453861173514877,1.1876830347719913,0.8350938479198655,-0.4796813547007117,0.24622878435891504,0.42857142857142855,0.39999999999999997,0.5833333333333334,0.4666666666666667,0.5625,0.46666666666666656,852099.0
127,2013-03-11,-0.00700519597228233,0.0011675715801267028,-0.0075889671680658966,0.22037662905239608,0.007647195294005149,-0.7547380028894324,0.07296586995222398,0.37110595115426026,0.12821725038831833,-1.0876241212191773,-0.40864290940886283,0.5714285714285714,0.39999999999999997,0.5833333333333334,0.5333333333333333,0.5625,0.5333333333333334,1100232.572693145
128,2013-03-12,0.0032201405152225693,0.006732991803278798,-0.0005855093676813139,0.20757999660703952,-0.002918660048590871,-0.18403100526898086,0.21325867250043817,0.5910320053368556,0.46940652121718607,-0.6405651262766932,-0.04267822383831055,0.5714285714285714,0.3,0.5000000000000001,0.5333333333333333,0.5,0.5333333333333334,1309603.8009367683
129,2013-03-13,0.0,0.0,-0.007073415856174492,0.20296036740175238,0.006227491469901203,-0.6177780419601597,-0.5788655313266111,-0.08378556766466261,-0.0804161601313802,-1.139627276706623,-0.5596725048125584,0.5714285714285714,0.3,0.5000000000000001,0.6,0.5625,0.5333333333333334,278118.6581196581
130,2013-03-14,0.003550266377226885,0.006212988349496795,-0.004733727950701927,0.1909347523826359,-0.0038314274794531977,-0.23510420126163778,-0.4215520407236717,0.2422444493413778,0.30817097985198494,-0.6682305751957718,-0.07448848682115594,0.42857142857142855,0.2,0.5000000000000001,0.5333333333333333,0.5625,0.46666666666666656,275859.9549071288
131,2013-03-15,-0.0008906769596199737,0.001781532066508218,-0.004750593824227933,0.19127088477718868,-0.0035502560507312264,0.11594408909354481,-0.17782833261759112,0.507211822305953,0.6895798354585425,-0.23550271536273426,0.3409479126785575,0.42857142857142855,0.2,0.41666666666666663,0.5333333333333333,0.5,0.3999999999999999,375343.4180522565
132,2013-03-18,0.000597579904464185,0.004481565447219227,-0.0038841050527604892,0.1880610833050873,-0.006234959997270972,0.7216427573694784,0.36561946135396095,1.109256535108849,1.292531803460517,0.4695480683059472,1.008982543480208,0.42857142857142855,0.2,0.41666666666666663,0.4666666666666667,0.4375,0.3999999999999999,183718.74353989412
133,2013-03-19,-0.005639626169178569,0.0011873256511523156,-0.005639626169178569,0.20337318121514758,0.006572832369075021,0.11819090405751354,-0.27728371036929156,0.41408655822396945,0.6321060902189535,-0.0923580303028082,0.3853669515904601,0.42857142857142855,0.3,0.41666666666666663,0.5333333333333333,0.4375,0.46666666666666656,257950.9221713245
134,2013-03-20,-0.009106962129642682,0.003818948183932358,-0.009988248825256951,0.20793534721415652,0.010388988881849803,-0.8183709391608063,-1.1091468275695848,-0.6578567618289233,-0.41564106558106273,-1.0164597867256986,-0.5818401695026565,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.5333333333333333,0.5,0.46666666666666656,283427.3112976407
135,2013-03-21,0.0023626106803718017,0.0038393678724344404,-0.003248700435655505,0.18919339325472362,-0.005287906662159059,-0.23205462157414036,-0.4143900981608106,-0.21140388240857844,0.07333601627332875,-0.4186401236819015,-0.0032027014062130377,0.42857142857142855,0.39999999999999997,0.33333333333333337,0.4666666666666667,0.5,0.3999999999999999,187840.1049072326
136,2013-03-22,0.0002948392804482669,0.004128546151577872,-0.0026540843409023074,0.1972805102540489,0.0014765988858547185,-0.3875792128929523,-0.47337481801847936,-0.476016380997768,-0.11554208559055867,-0.48212205217973425,-0.09470916147327202,0.42857142857142855,0.39999999999999997,0.33333333333333337,0.4666666666666667,0.5625,0.46666666666666656,186315.7207313477
137,2013-03-25,0.0023612159869772498,0.006493417754031228,-0.002066115641496058,0.19445758300739602,-0.00088466715601343,-0.2656432110362261,-0.36816559431823714,-0.52634476440796,-0.062260702571648174,-0.30298348468905667,0.00391481316153186,0.42857142857142855,0.3,0.25,0.4666666666666667,0.5,0.46666666666666656,166144.21351401377
138,2013-03-26,-0.009313154560152692,0.0,-0.011641501407406607,0.21245285733950503,0.014167595913892939,-1.3761791112072763,-1.6207885288910706,-1.894297352184915,-1.4554499683878452,-1.600069064714893,-1.3177276012847572,0.5714285714285714,0.39999999999999997,0.33333333333333337,0.4666666666666667,0.5625,0.46666666666666656,201535.6646817036
139,2013-03-27,-0.006684103458296953,0.0037780005812264594,-0.007555884917175071,0.19725493555386464,0.0014550770533234836,-1.1292277216899849,-1.5795176645672093,-1.9604794295070338,-1.5218937443887914,-1.646802277395809,-1.405456543182626,0.7142857142857143,0.49999999999999994,0.41666666666666663,0.5333333333333333,0.5625,0.46666666666666656,168926.6373147341
140,2013-03-28,-0.0011631579285594773,0.0034893574727932197,-0.0049432394574946414,0.19482046875181336,-0.0005810809223888436,-0.7809590151437895,-1.350328775617693,-1.7984018912272637,-1.4176090960505316,-1.5117938470344594,-1.289187010782289,0.5714285714285714,0.39999999999999997,0.41666666666666663,0.4666666666666667,0.5625,0.3999999999999999,265997.8446059565
141,2013-04-01,-0.003206997178046511,0.004081632772059196,-0.006413906892533738,0.19238644891348722,-0.0026171318961265566,-0.41232232413115355,-0.9912460047394656,-1.3766017658204177,-1.1612347375678733,-1.181580240428759,-1.0188584746840812,0.42857142857142855,0.3,0.41666666666666663,0.4,0.5,0.3999999999999999,176937.78066876912
142,2013-04-02,-0.020170425563340255,0.0,-0.021022783493670816,0.22688454601979324,0.02623929538907177,-2.414787542882746,-3.2224169025953042,-3.6085562112111225,-3.6113331312893515,-3.5773865367478175,-3.4719825592210873,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.4,0.5,0.46666666666666656,313223.4229197607
